,assemblea,elettori,votanti,perc_votanti,sezioni,sk_bianche,sk_nulle,sk_contestate,ELIGENDO_C_NOME
9926,scrutiniSI,1269,1032,81.32,3,25,44,0,BERZO DEMO
9927,scrutiniSI,1732,1396,80.6,2,35,49,0,BERZO INFERIORE
9928,scrutiniSI,2859,2390,83.59,5,56,79,1,BIENNO
9929,scrutiniSI,979,790,80.69,2,11,60,0,BIONE
9930,scrutiniSI,2072,1592,76.83,3,26,49,0,BORNO
9931,scrutiniSI,1667,1191,71.44,2,39,53,0,BOVEGNO
9932,scrutiniSI,470,381,81.06,1,10,15,0,BRAONE
9933,scrutiniSI,3509,2900,82.64,6,82,133,0,BRENO
9934,scrutiniSI,513,400,77.97,1,7,11,0,BRIONE
9935,scrutiniSI,1480,1198,80.94,2,9,43,0,CAINO
9936,scrutiniSI,1802,1453,80.63,3,26,49,0,CAPO DI PONTE
9937,scrutiniSI,288,228,79.16,1,6,7,0,CAPOVALLE
9938,scrutiniSI,6379,5095,79.87,7,77,157,0,CAPRIOLO
9939,scrutiniSI,5590,4711,84.27,6,56,119,0,CASTEGNATO
9940,scrutiniSI,3875,3268,84.33,4,51,119,0,CASTELCOVATI
9941,scrutiniSI,1154,949,82.23,2,20,39,0,CASTO
9942,scrutiniSI,4518,3585,79.34,5,51,98,0,CASTREZZATO
9943,scrutiniSI,7757,6390,82.37,10,103,185,5,CAZZAGO SAN MARTINO
9944,scrutiniSI,862,678,78.65,2,18,40,0,CEDEGOLO
9945,scrutiniSI,494,400,80.97,1,15,20,0,CERVENO
9946,scrutiniSI,1360,1138,83.67,3,28,39,0,CETO
9947,scrutiniSI,723,576,79.66,2,12,25,0,CEVO
9948,scrutiniSI,12297,9918,80.65,15,120,276,0,CHIARI
9949,scrutiniSI,431,364,84.45,1,8,13,0,CIMBERGO
9950,scrutiniSI,1973,1635,82.86,2,28,104,0,CIVIDATE CAMUNO
9951,scrutiniSI,5486,4490,81.84,6,55,98,0,COCCAGLIO
9952,scrutiniSI,1596,1187,74.37,4,37,53,0,COLLIO
9953,scrutiniSI,4977,4091,82.19,5,49,119,0,COLOGNE
9954,scrutiniSI,2518,2090,83.0,3,40,73,0,COMEZZANO-CIZZAGO
9955,scrutiniSI,11139,9007,80.86,14,120,234,0,CONCESIO
9956,scrutiniSI,5046,4195,83.13,6,59,124,0,CORTE FRANCA
9957,scrutiniSI,1481,1207,81.49,2,35,51,0,CORTENO GOLGI
9958,scrutiniSI,10167,8136,80.02,13,139,284,11,DARFO BOARIO TERME
9959,scrutiniSI,3342,2614,78.21,5,52,113,0,EDOLO
9960,scrutiniSI,5976,4991,83.51,7,69,138,0,ERBUSCO
9961,scrutiniSI,3670,3030,82.56,6,54,97,0,ESINE
9962,scrutiniSI,1873,1484,79.23,3,18,35,0,GARDONE RIVIERA
9963,scrutiniSI,7691,6135,79.76,12,85,181,0,GARDONE VAL TROMPIA
9964,scrutiniSI,2135,1614,75.59,5,23,49,0,GARGNANO
9965,scrutiniSI,1510,1274,84.37,2,14,30,0,GIANICO
9966,scrutiniSI,11629,9560,82.2,15,112,243,0,GUSSAGO
9967,scrutiniSI,1353,1077,79.6,2,17,33,0,IDRO
9968,scrutiniSI,299,208,69.56,1,5,7,0,INCUDINE
9969,scrutiniSI,102,84,82.35,1,1,2,0,IRMA
9970,scrutiniSI,6521,5220,80.04,8,76,141,0,ISEO
9971,scrutiniSI,406,309,76.1,1,8,10,0,LAVENONE
9972,scrutiniSI,774,612,79.06,1,6,11,0,LIMONE SUL GARDA
9973,scrutiniSI,1150,954,82.95,2,10,23,0,LODRINO
9974,scrutiniSI,2479,2065,83.29,3,34,54,0,LOGRATO
9975,scrutiniSI,438,359,81.96,1,1,7,0,LOSINE
9976,scrutiniSI,364,225,61.81,2,6,12,0,LOZIO
9977,scrutiniSI,15634,12108,77.44,26,154,330,0,LUMEZZANE
9978,scrutiniSI,923,718,77.78,1,11,15,0,MACLODIO
9979,scrutiniSI,120,80,66.66,1,3,4,0,MAGASA
9980,scrutiniSI,1496,1146,76.6,2,44,67,0,MALEGNO
9981,scrutiniSI,2433,1904,78.25,4,36,59,0,MALONNO
9982,scrutiniSI,2938,2335,79.47,5,36,70,0,MARCHENO
9983,scrutiniSI,513,407,79.33,1,4,7,0,MARMENTINO
9984,scrutiniSI,2326,1887,81.12,3,23,50,0,MARONE
9985,scrutiniSI,430,346,80.46,1,11,20,0,MONNO
9986,scrutiniSI,1344,1094,81.39,4,18,44,0,MONTE ISOLA
9987,scrutiniSI,3295,2760,83.76,3,34,84,0,MONTICELLI BRUSATI
9988,scrutiniSI,526,418,79.46,1,14,26,0,MURA
9989,scrutiniSI,1211,915,75.55,2,16,32,0,ODOLO
9990,scrutiniSI,2309,1969,85.27,3,29,51,0,OME
9991,scrutiniSI,730,619,84.79,1,16,36,0,ONO SAN PIETRO
9992,scrutiniSI,9115,7304,80.13,10,102,196,0,OSPITALETTO
9993,scrutiniSI,1117,864,77.35,2,12,24,0,OSSIMO
9994,scrutiniSI,2527,2113,83.61,3,45,72,0,PADERNO FRANCIACORTA
9995,scrutiniSI,155,113,72.9,1,7,8,0,PAISCO LOVENO
9996,scrutiniSI,12930,10351,80.05,15,137,269,1,PALAZZOLO SULL'OGLIO
9997,scrutiniSI,3309,2634,79.6,3,47,71,0,PARATICO
9998,scrutiniSI,489,392,80.16,1,22,42,0,PASPARDO
9999,scrutiniSI,5066,4125,81.42,6,71,120,0,PASSIRANO
10000,scrutiniSI,435,324,74.48,1,14,21,0,PERTICA ALTA
10001,scrutiniSI,468,354,75.64,1,10,17,0,PERTICA BASSA
10002,scrutiniSI,1138,873,76.71,2,20,38,0,PEZZAZE
10003,scrutiniSI,3015,2429,80.56,5,53,93,0,PIAN CAMUNO
10004,scrutiniSI,3082,2374,77.02,4,49,92,0,PIANCOGNO
10005,scrutiniSI,5899,4705,79.75,10,86,168,0,PISOGNE
10006,scrutiniSI,1824,1431,78.45,3,22,55,0,POLAVENO
10007,scrutiniSI,1328,1090,82.07,4,23,54,24,PONTE DI LEGNO
10008,scrutiniSI,4446,3533,79.46,5,28,67,0,PONTOGLIO
10009,scrutiniSI,1073,867,80.8,2,10,20,0,PRESEGLIE
10010,scrutiniSI,5072,4111,81.05,5,60,107,0,PROVAGLIO D'ISEO
10011,scrutiniSI,672,534,79.46,1,11,24,0,PROVAGLIO VAL SABBIA
10012,scrutiniSI,6843,5687,83.1,10,70,110,0,RODENGO SAIANO
10013,scrutiniSI,3217,2509,77.99,4,37,61,0,ROE' VOLCIANO
10014,scrutiniSI,11566,9024,78.02,15,150,291,0,ROVATO
10015,scrutiniSI,2575,1985,77.08,3,40,65,0,SABBIO CHIESE
10016,scrutiniSI,2488,1964,78.93,3,30,58,0,SALE MARASINO
10017,scrutiniSI,9072,7145,78.75,10,108,226,0,SAREZZO
10018,scrutiniSI,753,589,78.22,2,8,21,0,SAVIORE DELL'ADAMELLO
10019,scrutiniSI,1082,890,82.25,2,26,40,1,SELLERO
10020,scrutiniSI,979,789,80.59,3,18,56,0,SONICO
10021,scrutiniSI,1376,1091,79.28,2,19,33,0,SULZANO
10022,scrutiniSI,923,750,81.25,3,14,18,0,TAVERNOLE SUL MELLA
10023,scrutiniSI,807,660,81.78,2,20,41,0,TEMU'
10024,scrutiniSI,877,677,77.19,3,12,19,0,TIGNALE
10025,scrutiniSI,4348,3554,81.73,5,39,96,0,TORBOLE CASAGLIA
10026,scrutiniSI,5472,4252,77.7,8,46,106,0,TOSCOLANO-MADERNO
10027,scrutiniSI,9300,7576,81.46,10,74,195,0,TRAVAGLIATO
10028,scrutiniSI,1334,1075,80.58,3,19,28,0,TREMOSINE SUL GARDA
10029,scrutiniSI,3639,3074,84.47,5,43,78,0,TRENZANO
10030,scrutiniSI,396,295,74.49,1,4,9,0,TREVISO BRESCIANO
10031,scrutiniSI,163,107,65.64,1,6,10,1,VALVESTINO
10032,scrutiniSI,2820,2143,75.99,4,32,95,0,VESTONE
10033,scrutiniSI,1082,893,82.53,2,25,59,0,VEZZA D'OGLIO
10034,scrutiniSI,7471,5903,79.01,9,84,208,0,VILLA CARCINA
10035,scrutiniSI,3944,3131,79.38,5,48,97,0,VILLANUOVA SUL CLISI
10036,scrutiniSI,549,434,79.05,1,19,33,0,VIONE
10037,scrutiniSI,5243,4007,76.42,9,60,123,0,VOBARNO
10038,scrutiniSI,844,636,75.35,1,13,28,0,ZONE
10039,scrutiniSI,4418,3611,81.73,5,49,124,0,ALMENNO SAN BARTOLOMEO
10040,scrutiniSI,4190,3336,79.61,5,43,88,0,ALMENNO SAN SALVATORE
10041,scrutiniSI,1686,1385,82.14,2,24,41,0,AMBIVERE
10042,scrutiniSI,1355,1116,82.36,2,13,21,0,BARZANA
10043,scrutiniSI,529,409,77.31,1,10,16,0,BEDULITA
10044,scrutiniSI,1729,1376,79.58,3,31,77,0,BERBENNO
10045,scrutiniSI,54,43,79.62,1,2,2,0,BLELLO
10046,scrutiniSI,5558,4363,78.49,7,54,121,0,BREMBATE DI SOPRA
10047,scrutiniSI,87,64,73.56,1,4,7,0,BRUMANO
10048,scrutiniSI,5723,4480,78.28,6,60,133,0,CALUSCO D'ADDA
10049,scrutiniSI,884,685,77.48,1,8,16,1,CAPIZZONE
10050,scrutiniSI,2183,1689,77.37,3,37,76,0,CAPRINO BERGAMASCO
10051,scrutiniSI,3263,2471,75.72,3,35,89,0,CARVICO
10052,scrutiniSI,2303,1722,74.77,3,15,47,0,CHIGNOLO D'ISOLA
10053,scrutiniSI,4463,3514,78.73,5,37,103,0,CISANO BERGAMASCO
10054,scrutiniSI,585,460,78.63,1,9,18,0,CORNA IMAGNA
10055,scrutiniSI,476,363,76.26,1,7,11,0,COSTA VALLE IMAGNA
10056,scrutiniSI,166,116,69.87,1,0,0,0,FUIPIANO VALLE IMAGNA
10057,scrutiniSI,526,399,75.85,1,10,27,0,LOCATELLO
10058,scrutiniSI,4736,3850,81.29,7,60,105,0,MAPELLO
10059,scrutiniSI,1660,1324,79.75,2,13,39,0,MEDOLAGO
10060,scrutiniSI,3226,2591,80.31,3,38,83,0,PALAZZAGO
10061,scrutiniSI,2330,1862,79.91,3,37,57,0,PONTIDA
10062,scrutiniSI,3367,2765,82.12,4,38,83,0,PRESEZZO
10063,scrutiniSI,557,415,74.5,1,9,14,0,RONCOLA
10064,scrutiniSI,694,551,79.39,1,18,26,0,ROTA D'IMAGNA
10065,scrutiniSI,2740,2090,76.27,5,40,76,0,SANT'OMOBONO TERME
10066,scrutiniSI,1395,1117,80.07,2,13,23,0,SOLZA
10067,scrutiniSI,3187,2599,81.55,4,37,112,6,SOTTO IL MONTE GIOVANNI XXIII
10068,scrutiniSI,772,611,79.14,1,8,14,0,STROZZA
10069,scrutiniSI,2595,2035,78.42,3,29,68,0,SUISIO
10070,scrutiniSI,5071,3918,77.26,6,49,107,0,TERNO D'ISOLA
10071,scrutiniSI,1023,842,82.3,2,16,27,0,UBIALE CLANEZZO
10072,scrutiniSI,3221,2553,79.26,5,44,86,0,VAL BREMBILLA
10073,scrutiniSI,3320,2586,77.89,4,30,78,0,VILLA D'ADDA
10074,scrutiniSI,2388,1890,79.14,3,28,119,0,ABBADIA LARIANA
10075,scrutiniSI,1960,1568,80.0,3,15,46,0,AIRUNO
10076,scrutiniSI,1644,1307,79.5,2,18,38,0,ANNONE DI BRIANZA
10077,scrutiniSI,2757,2234,81.03,3,31,70,0,BALLABIO
10078,scrutiniSI,1720,1356,78.83,2,22,43,0,BARZAGO
10079,scrutiniSI,3728,3005,80.6,4,29,83,0,BARZANO'
10080,scrutiniSI,988,757,76.61,2,14,45,0,BARZIO
10081,scrutiniSI,2479,1946,78.49,4,46,71,0,BELLANO
10082,scrutiniSI,2491,2023,81.21,3,24,61,0,BOSISIO PARINI
10083,scrutiniSI,3248,2556,78.69,4,33,72,0,BRIVIO
10084,scrutiniSI,1946,1577,81.03,3,31,59,0,BULCIAGO
10085,scrutiniSI,3697,2777,75.11,4,21,83,0,CALCO
10086,scrutiniSI,9920,7647,77.08,12,121,286,0,CALOLZIOCORTE
10087,scrutiniSI,1063,841,79.11,2,16,39,0,CARENNO
10088,scrutiniSI,646,480,74.3,1,15,24,0,CASARGO
10089,scrutiniSI,9523,7742,81.29,12,94,198,0,CASATENOVO
10090,scrutiniSI,3146,2557,81.27,3,27,85,0,CASSAGO BRIANZA
10091,scrutiniSI,384,297,77.34,1,5,12,0,CASSINA VALSASSINA
10092,scrutiniSI,1812,1404,77.48,2,26,40,0,CASTELLO DI BRIANZA
10093,scrutiniSI,2614,2050,78.42,3,28,109,0,CERNUSCO LOMBARDONE
10094,scrutiniSI,1785,1501,84.08,2,36,62,0,CESANA BRIANZA
10095,scrutiniSI,2791,2202,78.89,3,32,84,0,CIVATE
10096,scrutiniSI,5630,4179,74.22,8,76,147,0,COLICO
10097,scrutiniSI,1255,1026,81.75,2,12,32,0,COLLE BRIANZA
10098,scrutiniSI,905,688,76.02,2,24,40,0,CORTENOVA
10099,scrutiniSI,3430,2731,79.62,4,37,96,0,COSTA MASNAGA
10100,scrutiniSI,193,163,84.45,1,3,5,0,CRANDOLA VALSASSINA
10101,scrutiniSI,1240,1008,81.29,2,10,23,0,CREMELLA
10102,scrutiniSI,1091,853,78.18,1,11,30,0,CREMENO
10103,scrutiniSI,1981,1479,74.65,3,23,49,1,DERVIO
10104,scrutiniSI,1829,1459,79.77,2,21,44,0,DOLZAGO
10105,scrutiniSI,253,202,79.84,1,6,11,0,DORIO
10106,scrutiniSI,915,744,81.31,1,17,30,0,ELLO
10107,scrutiniSI,534,417,78.08,1,4,16,0,ERVE
10108,scrutiniSI,558,430,77.06,1,10,18,0,ESINO LARIO
10109,scrutiniSI,6366,4979,78.21,9,61,140,0,GALBIATE
10110,scrutiniSI,1751,1464,83.6,2,21,57,0,GARBAGNATE MONASTERO
10111,scrutiniSI,1938,1525,78.68,2,21,49,0,GARLATE
10112,scrutiniSI,1841,1478,80.28,2,15,39,0,IMBERSAGO
10113,scrutiniSI,1408,1094,77.69,2,18,37,0,INTROBIO
10114,scrutiniSI,3255,2586,79.44,5,40,98,0,LA VALLETTA BRIANZA
10115,scrutiniSI,33713,26246,77.85,43,333,867,5,LECCO
10116,scrutiniSI,1530,1210,79.08,2,15,40,0,LIERNA
10117,scrutiniSI,3469,2821,81.32,4,33,66,0,LOMAGNA
10118,scrutiniSI,2925,2272,77.67,4,36,70,0,MALGRATE
10119,scrutiniSI,7784,6092,78.26,10,81,196,0,MANDELLO DEL LARIO
10120,scrutiniSI,301,243,80.73,1,5,7,0,MARGNO
10121,scrutiniSI,10645,8443,79.31,15,116,308,0,MERATE
10122,scrutiniSI,6265,4962,79.2,7,47,121,0,MISSAGLIA
10123,scrutiniSI,375,310,82.66,1,6,12,0,MOGGIO
10124,scrutiniSI,2523,1989,78.83,3,27,64,0,MOLTENO
10125,scrutiniSI,1343,1094,81.45,3,19,43,0,MONTE MARENZO
10126,scrutiniSI,1929,1579,81.85,2,20,43,0,MONTEVECCHIA
10127,scrutiniSI,3066,2430,79.25,5,38,119,19,MONTICELLO BRIANZA
10128,scrutiniSI,28,22,78.57,1,0,0,0,MORTERONE
10129,scrutiniSI,2570,2007,78.09,3,30,62,0,NIBIONNO
10130,scrutiniSI,6214,4936,79.43,8,78,132,0,OGGIONO
10131,scrutiniSI,4466,3535,79.15,5,54,117,0,OLGIATE MOLGORA
10132,scrutiniSI,4935,3856,78.13,5,39,116,0,OLGINATE
10133,scrutiniSI,890,694,77.97,3,12,29,0,OLIVETO LARIO
10134,scrutiniSI,3211,2587,80.56,4,38,71,0,OSNAGO
10135,scrutiniSI,2643,2079,78.66,3,27,60,0,PADERNO D'ADDA
10136,scrutiniSI,311,218,70.09,1,7,19,0,PAGNONA
10137,scrutiniSI,116,96,82.75,1,0,3,0,PARLASCO
10138,scrutiniSI,1389,1123,80.84,3,17,29,0,PASTURO
10139,scrutiniSI,711,511,71.87,1,10,14,0,PERLEDO
10140,scrutiniSI,1570,1265,80.57,2,16,26,0,PESCATE
10141,scrutiniSI,1614,1377,85.31,2,39,70,0,PREMANA
10142,scrutiniSI,1525,1179,77.31,2,22,44,0,PRIMALUNA
10143,scrutiniSI,4298,3334,77.57,4,33,106,5,ROBBIATE
10144,scrutiniSI,2202,1784,81.01,3,28,61,0,ROGENO
10145,scrutiniSI,1495,1200,80.26,2,18,41,0,SANTA MARIA HOE'
10146,scrutiniSI,1643,1346,81.92,2,24,57,0,SIRONE
10147,scrutiniSI,2028,1528,75.34,2,23,40,0,SIRTORI
10148,scrutiniSI,131,94,71.75,1,1,2,0,SUEGLIO
10149,scrutiniSI,1295,1059,81.77,2,13,34,0,SUELLO
10150,scrutiniSI,369,288,78.04,1,1,4,0,TACENO
10151,scrutiniSI,1557,1191,76.49,2,21,47,0,TORRE DE' BUSI
10152,scrutiniSI,2503,2052,81.98,3,31,63,0,VALGREGHENTINO
10153,scrutiniSI,8102,6450,79.6,9,113,220,0,VALMADRERA
10154,scrutiniSI,444,321,72.29,3,18,27,0,VALVARRONE
10155,scrutiniSI,596,462,77.51,1,10,16,0,VARENNA
10156,scrutiniSI,236,173,73.3,1,6,7,0,VENDROGNO
10157,scrutiniSI,2131,1693,79.44,3,18,39,0,VERCURAGO
10158,scrutiniSI,3922,3174,80.92,4,45,102,0,VERDERIO
10159,scrutiniSI,1558,1251,80.29,2,18,37,0,VIGANO'
10160,scrutiniSI,4727,3754,79.41,6,53,125,0,ALBAVILLA
10161,scrutiniSI,3198,2478,77.48,4,47,78,0,ALBESE CON CASSANO
10162,scrutiniSI,912,675,74.01,1,8,17,0,ALSERIO
10163,scrutiniSI,2187,1620,74.07,4,24,61,0,ALTA VALLE INTELVI
10164,scrutiniSI,3683,2920,79.28,4,39,89,2,ALZATE BRIANZA
10165,scrutiniSI,1345,1131,84.08,2,9,34,0,ANZANO DEL PARCO
10166,scrutiniSI,468,396,84.61,1,13,18,0,ARGEGNO
10167,scrutiniSI,3687,2923,79.27,4,41,120,0,AROSIO
10168,scrutiniSI,2542,1902,74.82,3,28,64,0,ASSO
10169,scrutiniSI,411,339,82.48,1,7,16,0,BARNI
10170,scrutiniSI,2728,2091,76.64,4,41,71,0,BELLAGIO
10171,scrutiniSI,241,201,83.4,1,3,26,0,BENE LARIO
10172,scrutiniSI,205,155,75.6,1,2,4,0,BLESSAGNO
10173,scrutiniSI,1643,1329,80.88,2,12,43,0,BRENNA
10174,scrutiniSI,265,210,79.24,1,7,12,0,BRIENNO
10175,scrutiniSI,5363,4270,79.61,6,27,113,0,CABIATE
10176,scrutiniSI,349,269,77.07,1,1,11,0,CAGLIO
10177,scrutiniSI,1213,896,73.86,3,30,50,0,CAMPIONE D'ITALIA
10178,scrutiniSI,28152,21046,74.75,34,252,647,1,CANTU'
10179,scrutiniSI,3705,2784,75.14,4,34,88,0,CANZO
10180,scrutiniSI,4048,3164,78.16,4,62,118,0,CAPIAGO INTIMIANO
10181,scrutiniSI,3215,2574,80.06,4,32,65,0,CARIMATE
10182,scrutiniSI,2200,1613,73.31,3,21,46,0,CARLAZZO
10183,scrutiniSI,4564,3674,80.49,5,30,100,0,CARUGO
10184,scrutiniSI,1226,951,77.56,2,13,24,0,CASLINO D'ERBA
10185,scrutiniSI,3677,3060,83.22,4,42,124,0,CASNATE CON BERNATE
10186,scrutiniSI,933,776,83.17,1,11,17,0,CASTELMARTE
10187,scrutiniSI,175,102,58.28,1,3,4,0,CAVARGNA
10188,scrutiniSI,2421,1889,78.02,4,23,63,0,CENTRO VALLE INTELVI
10189,scrutiniSI,405,337,83.2,1,4,14,0,CERANO D'INTELVI
10190,scrutiniSI,6671,5202,77.97,9,68,171,0,CERMENATE
10191,scrutiniSI,413,288,69.73,1,7,23,0,CLAINO CON OSTENO
10192,scrutiniSI,355,255,71.83,1,9,13,0,COLONNO
10193,scrutiniSI,585,449,76.75,1,8,12,0,CORRIDO
10194,scrutiniSI,532,399,75.0,1,8,14,0,CREMIA
10195,scrutiniSI,2568,2009,78.23,3,36,76,0,CUCCIAGO
10196,scrutiniSI,174,123,70.68,1,6,7,0,CUSINO
10197,scrutiniSI,425,337,79.29,1,5,16,0,DIZZASCO
10198,scrutiniSI,1135,834,73.48,2,13,37,0,DOMASO
10199,scrutiniSI,2532,1990,78.59,3,30,72,0,DONGO
10200,scrutiniSI,214,148,69.15,1,8,13,0,DOSSO DEL LIRO
10201,scrutiniSI,11851,9063,76.47,15,138,301,0,ERBA
10202,scrutiniSI,1915,1573,82.14,2,20,59,0,EUPILIO
10203,scrutiniSI,882,674,76.41,2,7,21,0,FAGGETO LARIO
10204,scrutiniSI,3767,2915,77.38,5,52,115,0,FIGINO SERENZA
10205,scrutiniSI,631,467,74.0,2,20,33,0,GARZENO
10206,scrutiniSI,746,608,81.5,1,13,16,0,GERA LARIO
10207,scrutiniSI,954,696,72.95,1,7,16,0,GRANDOLA ED UNITI
10208,scrutiniSI,3210,2581,80.4,5,55,121,0,GRAVEDONA ED UNITI
10209,scrutiniSI,439,347,79.04,1,4,10,0,GRIANTE
10210,scrutiniSI,6729,5403,80.29,7,52,158,0,INVERIGO
10211,scrutiniSI,379,293,77.3,1,1,2,0,LAINO
10212,scrutiniSI,1854,1485,80.09,2,20,41,0,LAMBRUGO
10213,scrutiniSI,335,257,76.71,1,5,16,0,LASNIGO
10214,scrutiniSI,1497,1145,76.48,2,16,31,1,LEZZENO
10215,scrutiniSI,140,100,71.42,1,10,13,0,LIVO
10216,scrutiniSI,1394,1154,82.78,2,15,48,0,LONGONE AL SEGRINO
10217,scrutiniSI,3981,3157,79.3,5,37,79,1,LURAGO D'ERBA
10218,scrutiniSI,470,363,77.23,1,7,11,0,MAGREGLIO
10219,scrutiniSI,17425,13360,76.67,20,122,339,0,MARIANO COMENSE
10220,scrutiniSI,2221,1717,77.3,4,20,38,0,MENAGGIO
10221,scrutiniSI,2838,2225,78.4,3,29,71,0,MERONE
10222,scrutiniSI,1600,1241,77.56,2,15,40,0,MONGUZZO
10223,scrutiniSI,182,140,76.92,1,4,10,0,MONTEMEZZO
10224,scrutiniSI,1915,1525,79.63,3,11,38,0,MONTORFANO
10225,scrutiniSI,774,562,72.6,1,7,27,0,MUSSO
10226,scrutiniSI,903,667,73.86,2,3,21,0,NESSO
10227,scrutiniSI,2086,1635,78.37,3,25,54,0,NOVEDRATE
10228,scrutiniSI,2033,1663,81.8,2,23,55,0,ORSENIGO
10229,scrutiniSI,137,108,78.83,1,3,6,0,PEGLIO
10230,scrutiniSI,793,669,84.36,1,13,27,0,PIANELLO DEL LARIO
10231,scrutiniSI,190,136,71.57,1,5,8,0,PIGRA
10232,scrutiniSI,607,458,75.45,1,3,11,0,PLESIO
10233,scrutiniSI,537,371,69.08,1,2,15,0,POGNANA LARIO
10234,scrutiniSI,206,146,70.87,1,3,8,0,PONNA
10235,scrutiniSI,2908,2198,75.58,4,27,70,0,PONTE LAMBRO
10236,scrutiniSI,3415,2510,73.49,5,31,56,0,PORLEZZA
10237,scrutiniSI,705,570,80.85,1,12,19,0,PROSERPIO
10238,scrutiniSI,1009,815,80.77,1,11,27,0,PUSIANO
10239,scrutiniSI,235,181,77.02,1,2,9,0,REZZAGO
10240,scrutiniSI,391,275,70.33,1,4,26,0,SALA COMACINA
10241,scrutiniSI,782,567,72.5,1,14,29,0,SAN BARTOLOMEO VAL CAVARGNA
10242,scrutiniSI,248,186,75.0,1,6,12,0,SAN NAZZARO VAL CAVARGNA
10243,scrutiniSI,1357,996,73.39,2,15,35,0,SAN SIRO
10244,scrutiniSI,649,510,78.58,1,13,23,0,SCHIGNANO
10245,scrutiniSI,2269,1861,82.01,3,19,57,0,SENNA COMASCO
10246,scrutiniSI,935,745,79.67,2,16,24,0,SORICO
10247,scrutiniSI,491,388,79.02,1,6,8,0,SORMANO
10248,scrutiniSI,480,382,79.58,1,15,24,0,STAZZONA
10249,scrutiniSI,4127,3184,77.15,5,30,81,0,TAVERNERIO
10250,scrutiniSI,3736,2957,79.14,6,52,107,0,TREMEZZINA
10251,scrutiniSI,181,143,79.0,1,4,9,0,TREZZONE
10252,scrutiniSI,1891,1453,76.83,2,16,33,0,VALBRONA
10253,scrutiniSI,133,99,74.43,1,5,5,0,VAL REZZO
10254,scrutiniSI,1152,833,72.3,2,15,29,0,VALSOLDA
10255,scrutiniSI,150,109,72.66,1,2,4,0,VELESO
10256,scrutiniSI,577,479,83.01,1,16,24,0,VERCANA
10257,scrutiniSI,3045,2424,79.6,4,27,95,0,VERTEMATE CON MINOPRIO
10258,scrutiniSI,140,95,67.85,1,2,10,0,ZELBIO
10259,scrutiniSI,255,176,69.01,1,6,12,0,ALBAREDO PER SAN MARCO
10260,scrutiniSI,2399,1830,76.28,3,26,59,0,ALBOSAGGIA
10261,scrutiniSI,420,333,79.28,1,9,12,0,ANDALO VALTELLINO
10262,scrutiniSI,1171,928,79.24,2,12,22,0,APRICA
10263,scrutiniSI,2426,1895,78.11,3,46,86,0,ARDENNO
10264,scrutiniSI,105,78,74.28,1,0,0,0,BEMA
10265,scrutiniSI,3085,2366,76.69,5,33,64,0,BERBENNO DI VALTELLINA
10266,scrutiniSI,967,696,71.97,2,17,30,0,BIANZONE
10267,scrutiniSI,3000,2264,75.46,3,35,80,0,BORMIO
10268,scrutiniSI,1516,1167,76.97,3,29,68,0,BUGLIO IN MONTE
10269,scrutiniSI,805,623,77.39,1,8,14,0,CAIOLO
10270,scrutiniSI,739,587,79.43,1,8,18,0,CAMPODOLCINO
10271,scrutiniSI,1072,867,80.87,2,24,49,1,CASPOGGIO
10272,scrutiniSI,498,311,62.44,1,7,14,0,CASTELLO DELL'ACQUA
10273,scrutiniSI,1185,872,73.58,2,14,26,0,CASTIONE ANDEVENNO
10274,scrutiniSI,330,251,76.06,1,4,5,0,CEDRASCO
10275,scrutiniSI,537,404,75.23,1,2,7,0,CERCINO
10276,scrutiniSI,5410,3972,73.41,6,80,154,0,CHIAVENNA
10277,scrutiniSI,1909,1433,75.06,3,27,52,0,CHIESA IN VALMALENCO
10278,scrutiniSI,1911,1474,77.13,3,30,62,0,CHIURO
10279,scrutiniSI,248,213,85.88,1,0,1,0,CINO
10280,scrutiniSI,858,632,73.65,2,9,19,0,CIVO
10281,scrutiniSI,994,756,76.05,2,11,16,0,COLORINA
10282,scrutiniSI,3930,3023,76.92,6,51,105,0,COSIO VALTELLINO
10283,scrutiniSI,329,272,82.67,1,5,7,0,DAZIO
10284,scrutiniSI,2100,1611,76.71,2,29,49,0,DELEBIO
10285,scrutiniSI,2553,1797,70.38,3,31,56,0,DUBINO
10286,scrutiniSI,417,316,75.77,1,9,15,0,FAEDO VALTELLINO
10287,scrutiniSI,598,470,78.59,1,8,14,0,FORCOLA
10288,scrutiniSI,433,346,79.9,1,12,17,0,FUSINE
10289,scrutiniSI,147,105,71.42,1,3,4,0,GEROLA ALTA
10290,scrutiniSI,1445,1156,80.0,2,24,44,0,GORDONA
10291,scrutiniSI,3422,2621,76.59,4,45,114,0,GROSIO
10292,scrutiniSI,1198,908,75.79,2,19,48,0,GROSOTTO
10293,scrutiniSI,1014,745,73.47,2,19,40,0,LANZADA
10294,scrutiniSI,3962,3136,79.15,5,56,104,1,LIVIGNO
10295,scrutiniSI,485,395,81.44,1,7,11,0,LOVERO
10296,scrutiniSI,403,321,79.65,1,9,19,0,MADESIMO
10297,scrutiniSI,525,433,82.47,1,15,23,0,MANTELLO
10298,scrutiniSI,756,591,78.17,1,0,11,0,MAZZO DI VALTELLINA
10299,scrutiniSI,680,534,78.52,1,7,17,0,MELLO
10300,scrutiniSI,1329,1069,80.43,2,19,31,0,MESE
