,assemblea,elettori,votanti,perc_votanti,sezioni,sk_bianche,sk_nulle,sk_contestate,ELIGENDO_C_NOME
6429,scrutiniCI,1604,992,61.84,2,29,51,0,GUARDIA PIEMONTESE
6430,scrutiniCI,1611,971,60.27,4,42,58,0,LAINO BORGO
6431,scrutiniCI,659,387,58.72,2,13,28,0,LAINO CASTELLO
6432,scrutiniCI,3274,2363,72.17,5,50,120,0,LATTARICO
6433,scrutiniCI,1852,1293,69.81,4,20,70,0,LONGOBARDI
6434,scrutiniCI,2141,1376,64.26,4,25,57,0,LUNGRO
6435,scrutiniCI,1041,650,62.43,2,17,30,0,MAIERA'
6436,scrutiniCI,1492,958,64.2,4,32,64,0,MALVITO
6437,scrutiniCI,1332,973,73.04,4,28,45,0,MONGRASSANO
6438,scrutiniCI,3814,2294,60.14,5,43,136,0,MORANO CALABRO
6439,scrutiniCI,2540,1819,71.61,4,45,89,0,MORMANNO
6440,scrutiniCI,1026,641,62.47,2,26,42,0,MOTTAFOLLONE
6441,scrutiniCI,1085,727,67.0,2,25,39,0,ORSOMARSO
6442,scrutiniCI,13061,8553,65.48,17,152,471,0,PAOLA
6443,scrutiniCI,626,360,57.5,1,11,15,0,PAPASIDERO
6444,scrutiniCI,5585,3757,67.26,7,83,166,0,PRAIA A MARE
6445,scrutiniCI,5739,3708,64.61,10,65,175,0,ROGGIANO GRAVINA
6446,scrutiniCI,929,629,67.7,2,9,25,0,ROTA GRECA
6447,scrutiniCI,880,547,62.15,2,18,58,0,SAN BASILE
6448,scrutiniCI,1232,862,69.96,2,27,70,0,SAN BENEDETTO ULLANO
6449,scrutiniCI,1127,709,62.91,4,11,25,0,SAN DONATO DI NINEA
6450,scrutiniCI,1095,655,59.81,2,14,43,0,SANGINETO
6451,scrutiniCI,5298,3174,59.9,6,40,109,0,SAN LUCIDO
6452,scrutiniCI,5956,4074,68.4,8,100,231,0,SAN MARCO ARGENTANO
6453,scrutiniCI,894,591,66.1,2,4,12,0,SAN MARTINO DI FINITA
6454,scrutiniCI,1557,963,61.84,2,18,40,0,SAN NICOLA ARCELLA
6455,scrutiniCI,434,311,71.65,1,12,15,0,SAN PIETRO IN AMANTEA
6456,scrutiniCI,1716,1060,61.77,3,29,54,0,SAN SOSTI
6457,scrutiniCI,1000,627,62.7,2,20,35,0,SANTA CATERINA ALBANESE
6458,scrutiniCI,1025,677,66.04,2,22,50,0,SANTA DOMENICA TALAO
6459,scrutiniCI,1574,981,62.32,3,23,51,0,SANT'AGATA DI ESARO
6460,scrutiniCI,4103,2836,69.12,4,49,91,0,SANTA MARIA DEL CEDRO
6461,scrutiniCI,3199,2065,64.55,5,48,95,0,SARACENA
6462,scrutiniCI,8576,5639,65.75,8,88,187,0,SCALEA
6463,scrutiniCI,430,296,68.83,1,4,33,0,SERRA D'AIELLO
6464,scrutiniCI,3679,2477,67.32,5,31,85,0,TORANO CASTELLO
6465,scrutiniCI,4904,3167,64.57,5,71,147,0,TORTORA
6466,scrutiniCI,2545,1684,66.16,4,36,109,0,VERBICARO
6467,scrutiniCI,16739,10959,65.46,35,196,381,0,ACRI
6468,scrutiniCI,1133,637,56.22,2,25,40,0,ALBIDONA
6469,scrutiniCI,407,200,49.14,1,9,14,0,ALESSANDRIA DEL CARRETTO
6470,scrutiniCI,2389,1454,60.86,3,49,94,0,AMENDOLARA
6471,scrutiniCI,1104,636,57.6,3,10,17,0,BOCCHIGLIERO
6472,scrutiniCI,1084,658,60.7,3,6,28,0,CALOPEZZATI
6473,scrutiniCI,980,597,60.91,2,15,22,0,CALOVETO
6474,scrutiniCI,1489,845,56.74,3,37,74,0,CAMPANA
6475,scrutiniCI,618,339,54.85,1,15,30,0,CANNA
6476,scrutiniCI,6194,3547,57.26,10,41,117,0,CARIATI
6477,scrutiniCI,13704,7539,55.01,21,119,472,0,CASSANO ALL'IONIO
6478,scrutiniCI,242,129,53.3,2,9,11,0,CASTROREGIO
6479,scrutiniCI,1915,1082,56.5,3,35,77,0,CERCHIARA DI CALABRIA
6480,scrutiniCI,29979,17960,59.9,42,249,577,0,CORIGLIANO CALABRO
6481,scrutiniCI,864,583,67.47,2,7,17,0,CROPALATI
6482,scrutiniCI,7191,4637,64.48,10,69,148,0,CROSIA
6483,scrutiniCI,2211,1392,62.95,4,35,69,0,FRANCAVILLA MARITTIMA
6484,scrutiniCI,2585,1633,63.17,6,47,73,0,LONGOBUCCO
6485,scrutiniCI,2239,1222,54.57,3,14,22,0,MANDATORICCIO
6486,scrutiniCI,1550,967,62.38,2,45,65,0,MONTEGIORDANO
6487,scrutiniCI,327,163,49.84,1,13,17,0,NOCARA
6488,scrutiniCI,1833,957,52.2,3,31,84,0,ORIOLO
6489,scrutiniCI,872,538,61.69,2,8,12,0,PALUDI
6490,scrutiniCI,897,524,58.41,2,12,19,0,PIETRAPAOLA
6491,scrutiniCI,619,437,70.59,1,17,20,0,PLATACI
6492,scrutiniCI,2569,1757,68.39,3,35,74,0,ROCCA IMPERIALE
6493,scrutiniCI,1577,975,61.82,2,25,45,0,ROSETO CAPO SPULICO
6494,scrutiniCI,27136,16941,62.42,32,299,580,2,ROSSANO
6495,scrutiniCI,457,280,61.26,1,6,9,0,SAN COSMO ALBANESE
6496,scrutiniCI,2819,1835,65.09,6,48,69,0,SAN DEMETRIO CORONE
6497,scrutiniCI,1171,771,65.84,2,15,25,0,SAN GIORGIO ALBANESE
6498,scrutiniCI,14017,9567,68.25,24,112,310,0,SAN GIOVANNI IN FIORE
6499,scrutiniCI,545,309,56.69,1,25,43,0,SAN LORENZO BELLIZZI
6500,scrutiniCI,2689,1641,61.02,4,14,63,0,SAN LORENZO DEL VALLO
6501,scrutiniCI,2132,1382,64.82,5,45,78,0,SANTA SOFIA D'EPIRO
6502,scrutiniCI,819,434,52.99,3,13,15,0,SCALA COELI
6503,scrutiniCI,5565,3594,64.58,8,62,127,0,SPEZZANO ALBANESE
6504,scrutiniCI,3977,2631,66.15,7,39,101,0,TERRANOVA DA SIBARI
6505,scrutiniCI,660,267,40.45,2,2,12,0,TERRAVECCHIA
6506,scrutiniCI,7089,4435,62.56,10,94,233,0,TREBISACCE
6507,scrutiniCI,846,540,63.82,2,18,27,0,VACCARIZZO ALBANESE
6508,scrutiniCI,4144,2495,60.2,5,47,111,0,VILLAPIANA
6509,scrutiniCI,1449,955,65.9,3,20,44,0,AIELLO CALABRO
6510,scrutiniCI,607,449,73.97,2,1,10,0,ALTILIA
6511,scrutiniCI,2261,1467,64.88,5,25,58,0,APRIGLIANO
6512,scrutiniCI,773,542,70.11,1,11,34,0,BELSITO
6513,scrutiniCI,1108,729,65.79,2,15,50,0,BIANCHI
6514,scrutiniCI,2744,1941,70.73,5,20,73,0,CAROLEI
6515,scrutiniCI,8277,6221,75.16,12,58,174,0,CASALI DEL MANCO
6516,scrutiniCI,2304,1565,67.92,4,21,48,0,CASTIGLIONE COSENTINO
6517,scrutiniCI,8071,6048,74.93,10,78,301,0,CASTROLIBERO
6518,scrutiniCI,2179,1613,74.02,3,19,42,0,CELICO
6519,scrutiniCI,427,336,78.68,1,5,9,0,CELLARA
6520,scrutiniCI,2630,1812,68.89,4,25,66,0,CERISANO
6521,scrutiniCI,1056,720,68.18,2,14,49,0,COLOSIMI
6522,scrutiniCI,53860,35517,65.94,82,484,1636,0,COSENZA
6523,scrutiniCI,3507,2528,72.08,5,33,74,0,DIPIGNANO
6524,scrutiniCI,781,538,68.88,1,8,28,0,DOMANICO
6525,scrutiniCI,950,702,73.89,1,8,19,0,FIGLINE VEGLIATURO
6526,scrutiniCI,1397,964,69.0,2,30,55,0,GRIMALDI
6527,scrutiniCI,2242,1401,62.48,5,28,66,0,LAGO
6528,scrutiniCI,784,606,77.29,2,8,19,0,LAPPANO
6529,scrutiniCI,7478,5042,67.42,11,92,196,0,LUZZI
6530,scrutiniCI,670,455,67.91,2,9,17,0,MALITO
6531,scrutiniCI,1522,1123,73.78,4,18,73,0,MANGONE
6532,scrutiniCI,2745,1957,71.29,3,31,92,0,MARANO MARCHESATO
6533,scrutiniCI,2467,1742,70.61,3,21,50,0,MARANO PRINCIPATO
6534,scrutiniCI,782,562,71.86,1,6,16,0,MARZI
6535,scrutiniCI,7597,5396,71.02,8,158,715,0,MENDICINO
6536,scrutiniCI,15514,10941,70.52,20,131,359,0,MONTALTO UFFUGO
6537,scrutiniCI,301,220,73.08,1,5,14,0,PANETTIERI
6538,scrutiniCI,1795,1390,77.43,3,32,55,0,PARENTI
6539,scrutiniCI,1144,808,70.62,2,9,19,0,PATERNO CALABRO
6540,scrutiniCI,678,461,67.99,2,15,19,0,PEDIVIGLIANO
6541,scrutiniCI,1171,859,73.35,2,15,36,0,PIANE CRATI
6542,scrutiniCI,1082,814,75.23,2,11,24,0,PIETRAFITTA
6543,scrutiniCI,28816,19695,68.34,34,232,665,0,RENDE
6544,scrutiniCI,4661,3465,74.34,8,78,166,0,ROGLIANO
6545,scrutiniCI,3516,2495,70.96,7,31,68,0,ROSE
6546,scrutiniCI,2551,1973,77.34,3,29,72,0,ROVITO
6547,scrutiniCI,2172,1569,72.23,3,19,82,7,SAN FILI
6548,scrutiniCI,3043,2191,72.0,5,20,50,0,SAN PIETRO IN GUARANO
6549,scrutiniCI,1352,1040,76.92,2,12,23,0,SANTO STEFANO DI ROGLIANO
6550,scrutiniCI,1413,1256,88.88,3,16,56,0,SAN VINCENZO LA COSTA
6551,scrutiniCI,1034,680,65.76,3,8,31,0,SCIGLIANO
6552,scrutiniCI,3638,2695,74.07,5,28,80,0,SPEZZANO DELLA SILA
6553,scrutiniCI,1964,1485,75.61,3,13,39,0,ZUMPANO
6554,scrutiniCI,783,546,69.73,2,12,28,0,ALBI
6555,scrutiniCI,618,359,58.09,1,5,9,0,ANDALI
6556,scrutiniCI,1034,556,53.77,2,8,35,0,BELCASTRO
6557,scrutiniCI,3795,2393,63.05,4,44,96,0,BOTRICELLO
6558,scrutiniCI,1285,925,71.98,2,16,37,0,CARLOPOLI
6559,scrutiniCI,1001,644,64.33,1,11,28,0,CERVA
6560,scrutiniCI,784,579,73.85,1,10,14,0,CICALA
6561,scrutiniCI,3676,2388,64.96,5,27,93,0,CROPANI
6562,scrutiniCI,458,290,63.31,1,7,14,0,FOSSATO SERRALTA
6563,scrutiniCI,2763,1544,55.88,5,31,76,0,GIMIGLIANO
6564,scrutiniCI,983,654,66.53,2,11,55,0,MAGISANO
6565,scrutiniCI,355,181,50.98,1,4,14,0,MARCEDUSA
6566,scrutiniCI,1687,1089,64.55,4,12,32,0,PENTONE
6567,scrutiniCI,2154,1376,63.88,3,23,41,0,PETRONA'
6568,scrutiniCI,1408,891,63.28,2,11,23,0,SAN PIETRO APOSTOLO
6569,scrutiniCI,422,262,62.08,2,9,13,0,SELLIA
6570,scrutiniCI,5720,3838,67.09,6,51,110,0,SELLIA MARINA
6571,scrutiniCI,2614,1857,71.04,6,64,128,0,SERRASTRETTA
6572,scrutiniCI,3788,2563,67.66,5,37,85,0,SERSALE
6573,scrutiniCI,2432,1673,68.79,3,26,64,0,SETTINGIANO
6574,scrutiniCI,662,477,72.05,1,8,19,0,SORBO SAN BASILE
6575,scrutiniCI,2199,1624,73.85,2,27,44,0,TAVERNA
6576,scrutiniCI,3143,2061,65.57,4,50,106,0,TIRIOLO
6577,scrutiniCI,1335,915,68.53,2,11,33,0,ZAGARISE
6578,scrutiniCI,1780,975,54.77,3,24,33,0,BELVEDERE DI SPINELLO
6579,scrutiniCI,1329,930,69.97,3,17,34,0,CACCURI
6580,scrutiniCI,531,336,63.27,2,10,13,0,CARFIZZI
6581,scrutiniCI,2103,1216,57.82,4,36,59,0,CASABONA
6582,scrutiniCI,825,519,62.9,2,4,10,0,CASTELSILANO
6583,scrutiniCI,961,604,62.85,2,9,19,0,CERENZIA
6584,scrutiniCI,2309,1201,52.01,5,23,57,0,CIRO'
6585,scrutiniCI,11106,5841,52.59,14,83,216,0,CIRO' MARINA
6586,scrutiniCI,4251,2574,60.55,6,37,91,0,COTRONEI
6587,scrutiniCI,47349,28990,61.22,74,264,836,0,CROTONE
6588,scrutiniCI,2431,1587,65.28,5,26,44,0,CRUCOLI
6589,scrutiniCI,7929,4512,56.9,12,63,220,0,CUTRO
6590,scrutiniCI,11800,7175,60.8,15,72,193,0,ISOLA DI CAPO RIZZUTO
6591,scrutiniCI,2673,1533,57.35,4,32,51,0,MELISSA
6592,scrutiniCI,4890,2783,56.91,10,64,133,0,MESORACA
6593,scrutiniCI,1024,648,63.28,2,21,36,0,PALLAGORIO
6594,scrutiniCI,7069,4353,61.57,11,71,147,0,PETILIA POLICASTRO
6595,scrutiniCI,2658,1608,60.49,4,30,53,0,ROCCABERNARDA
6596,scrutiniCI,4294,2485,57.87,5,33,62,0,ROCCA DI NETO
6597,scrutiniCI,1766,1058,59.9,3,33,57,0,SAN MAURO MARCHESATO
6598,scrutiniCI,689,408,59.21,2,3,16,0,SAN NICOLA DELL'ALTO
6599,scrutiniCI,1662,1077,64.8,3,20,42,0,SANTA SEVERINA
6600,scrutiniCI,1047,658,62.84,2,26,43,0,SAVELLI
6601,scrutiniCI,2460,1482,60.24,4,22,51,0,SCANDALE
6602,scrutiniCI,5096,2947,57.82,8,44,138,0,STRONGOLI
6603,scrutiniCI,688,368,53.48,2,2,10,0,UMBRIATICO
6604,scrutiniCI,1499,966,64.44,4,26,57,0,VERZINO
6605,scrutiniCI,646,438,67.8,1,11,23,0,AMATO
6606,scrutiniCI,6113,4104,67.13,9,50,164,1,BORGIA
6607,scrutiniCI,1541,1066,69.17,2,16,27,0,CARAFFA DI CATANZARO
6608,scrutiniCI,72515,46227,63.74,90,486,1755,0,CATANZARO
6609,scrutiniCI,1134,749,66.04,3,15,36,0,CONFLENTI
6610,scrutiniCI,1760,1067,60.62,3,33,69,0,CORTALE
6611,scrutiniCI,5240,3442,65.68,8,66,145,0,CURINGA
6612,scrutiniCI,2563,1808,70.54,5,29,56,0,DECOLLATURA
6613,scrutiniCI,2897,2011,69.41,5,22,54,0,FALERNA
6614,scrutiniCI,1700,1131,66.52,4,13,58,0,FEROLETO ANTICO
6615,scrutiniCI,4910,3173,64.62,8,39,134,0,GIRIFALCO
6616,scrutiniCI,3455,2157,62.43,5,18,62,0,GIZZERIA
6617,scrutiniCI,515,321,62.33,1,6,11,0,JACURSO
6618,scrutiniCI,54001,33612,62.24,78,451,1446,0,LAMEZIA TERME
6619,scrutiniCI,3494,2380,68.11,5,39,94,2,MAIDA
6620,scrutiniCI,1812,1292,71.3,2,17,37,0,MARCELLINARA
6621,scrutiniCI,792,466,58.83,2,14,20,0,MARTIRANO
6622,scrutiniCI,924,582,62.98,2,8,26,0,MARTIRANO LOMBARDO
6623,scrutiniCI,582,378,64.94,1,9,16,0,MIGLIERINA
6624,scrutiniCI,671,503,74.96,1,15,21,0,MOTTA SANTA LUCIA
6625,scrutiniCI,3835,2599,67.77,5,52,116,0,NOCERA TERINESE
6626,scrutiniCI,2033,1536,75.55,3,26,65,0,PIANOPOLI
6627,scrutiniCI,1765,1147,64.98,3,29,55,0,PLATANIA
6628,scrutiniCI,567,382,67.37,1,9,18,0,SAN FLORO
6629,scrutiniCI,1277,801,62.72,2,14,37,0,SAN MANGO D'AQUINO
6630,scrutiniCI,3240,2174,67.09,5,43,78,0,SAN PIETRO A MAIDA
6631,scrutiniCI,3788,2512,66.31,5,36,141,0,SIMERI CRICHI
6632,scrutiniCI,2558,1885,73.69,4,35,61,0,SOVERIA MANNELLI
6633,scrutiniCI,1249,876,70.13,2,20,46,0,SOVERIA SIMERI
6634,scrutiniCI,1509,1022,67.72,2,29,46,0,AMARONI
6635,scrutiniCI,435,286,65.74,1,5,9,0,ARGUSTO
6636,scrutiniCI,2428,1528,62.93,5,33,59,0,BADOLATO
6637,scrutiniCI,1772,1034,58.35,3,16,46,0,CARDINALE
6638,scrutiniCI,472,290,61.44,1,5,10,0,CENADI
6639,scrutiniCI,316,227,71.83,1,2,8,0,CENTRACHE
6640,scrutiniCI,4553,2785,61.16,8,63,123,0,CHIARAVALLE CENTRALE
6641,scrutiniCI,4312,2816,65.3,5,35,97,1,DAVOLI
6642,scrutiniCI,386,242,62.69,1,4,19,0,GAGLIATO
6643,scrutiniCI,1691,994,58.78,3,12,37,0,GASPERINA
6644,scrutiniCI,3540,2360,66.66,6,35,75,0,GUARDAVALLE
6645,scrutiniCI,1235,780,63.15,3,9,14,0,ISCA SULLO IONIO
6646,scrutiniCI,1495,962,64.34,2,12,25,0,MONTAURO
6647,scrutiniCI,4195,2822,67.27,6,36,123,0,MONTEPAONE
6648,scrutiniCI,450,285,63.33,1,7,11,0,OLIVADI
6649,scrutiniCI,982,626,63.74,2,7,18,0,PALERMITI
6650,scrutiniCI,927,617,66.55,2,11,27,0,PETRIZZI
6651,scrutiniCI,1110,724,65.22,2,14,37,0,SAN SOSTENE
6652,scrutiniCI,1660,1084,65.3,4,16,58,0,SANTA CATERINA DELLO IONIO
6653,scrutiniCI,1593,1011,63.46,3,13,26,0,SANT'ANDREA APOSTOLO DELLO IONIO
6654,scrutiniCI,1449,889,61.35,3,17,35,0,SAN VITO SULLO IONIO
6655,scrutiniCI,2767,1803,65.16,4,24,47,0,SATRIANO
6656,scrutiniCI,7546,5106,67.66,10,55,169,0,SOVERATO
6657,scrutiniCI,2886,1868,64.72,4,27,60,0,SQUILLACE
6658,scrutiniCI,2014,1242,61.66,3,26,69,0,STALETTI'
6659,scrutiniCI,846,455,53.78,2,8,24,0,TORRE DI RUGGIERO
6660,scrutiniCI,1389,863,62.13,2,13,26,0,VALLEFIORITA
6661,scrutiniCI,294,160,54.42,1,3,6,0,CANDIDONI
6662,scrutiniCI,1419,737,51.93,2,18,43,0,GALATRO
6663,scrutiniCI,4057,2280,56.19,8,41,130,0,LAUREANA DI BORRELLO
6664,scrutiniCI,952,533,55.98,4,11,21,0,SAN PIETRO DI CARIDA'
6665,scrutiniCI,696,407,58.47,1,7,22,0,SERRATA
6666,scrutiniCI,1913,1167,61.0,4,21,44,0,ACQUARO
6667,scrutiniCI,1179,725,61.49,2,16,48,0,ARENA
6668,scrutiniCI,3130,2031,64.88,7,39,169,0,BRIATICO
6669,scrutiniCI,535,405,75.7,1,10,21,0,BROGNATURO
6670,scrutiniCI,887,575,64.82,2,19,32,0,CAPISTRANO
6671,scrutiniCI,2587,1619,62.58,6,42,91,0,CESSANITI
6672,scrutiniCI,929,607,65.33,2,14,52,0,DASA'
6673,scrutiniCI,1715,1022,59.59,4,31,64,0,DINAMI
6674,scrutiniCI,1679,1213,72.24,4,25,62,0,DRAPIA
6675,scrutiniCI,1789,1050,58.69,3,31,73,0,FABRIZIA
6676,scrutiniCI,4355,2991,68.67,7,66,144,0,FILADELFIA
6677,scrutiniCI,1454,948,65.19,2,21,36,0,FILANDARI
6678,scrutiniCI,1138,766,67.31,2,19,36,0,FILOGASO
6679,scrutiniCI,1575,1023,64.95,2,24,41,0,FRANCAVILLA ANGITOLA
6680,scrutiniCI,1264,779,61.62,2,21,42,0,FRANCICA
6681,scrutiniCI,1700,1044,61.41,4,45,76,0,GEROCARNE
6682,scrutiniCI,3185,2142,67.25,4,17,78,0,IONADI
6683,scrutiniCI,1569,976,62.2,3,31,77,0,JOPPOLO
6684,scrutiniCI,2742,1653,60.28,6,29,80,0,LIMBADI
6685,scrutiniCI,1694,1158,68.35,3,28,53,0,MAIERATO
6686,scrutiniCI,5268,3531,67.02,9,67,160,0,MILETO
6687,scrutiniCI,617,361,58.5,1,9,18,0,MONGIANA
6688,scrutiniCI,1417,975,68.8,3,17,35,0,MONTEROSSO CALABRO
6689,scrutiniCI,992,623,62.8,3,13,33,3,NARDODIPACE
6690,scrutiniCI,4958,2968,59.86,8,43,122,0,NICOTERA
6691,scrutiniCI,1074,693,64.52,2,16,24,0,PARGHELIA
6692,scrutiniCI,7129,4611,64.67,9,75,171,0,PIZZO
6693,scrutiniCI,922,520,56.39,2,16,36,0,PIZZONI
6694,scrutiniCI,832,506,60.81,3,13,31,0,POLIA
6695,scrutiniCI,3763,2576,68.45,6,50,144,0,RICADI
6696,scrutiniCI,3543,2413,68.1,5,60,172,0,ROMBIOLO
6697,scrutiniCI,3334,2231,66.91,5,57,117,0,SAN CALOGERO
6698,scrutiniCI,1714,1194,69.66,3,37,77,0,SAN COSTANTINO CALABRO
6699,scrutiniCI,1887,1144,60.62,3,22,52,0,SAN GREGORIO D'IPPONA
6700,scrutiniCI,1175,656,55.82,2,22,52,0,SAN NICOLA DA CRISSA
6701,scrutiniCI,2383,1587,66.59,3,25,53,0,SANT'ONOFRIO
6702,scrutiniCI,5334,4031,75.57,7,52,259,0,SERRA SAN BRUNO
6703,scrutiniCI,771,486,63.03,2,5,47,0,SIMBARIO
6704,scrutiniCI,901,695,77.13,2,10,19,0,SORIANELLO
6705,scrutiniCI,1837,1081,58.84,3,12,49,0,SORIANO CALABRO
6706,scrutiniCI,653,496,75.95,1,9,24,0,SPADOLA
6707,scrutiniCI,1144,760,66.43,3,22,45,0,SPILINGA
6708,scrutiniCI,1883,1244,66.06,3,36,64,0,STEFANACONI
6709,scrutiniCI,5117,3283,64.15,7,51,146,0,TROPEA
6710,scrutiniCI,559,372,66.54,1,6,10,0,VALLELONGA
6711,scrutiniCI,852,577,67.72,2,9,25,0,VAZZANO
6712,scrutiniCI,26256,17050,64.93,36,200,647,0,VIBO VALENTIA
6713,scrutiniCI,610,433,70.98,1,27,53,0,ZACCANOPOLI
6714,scrutiniCI,1339,992,74.08,3,35,66,0,ZAMBRONE
6715,scrutiniCI,1593,1085,68.11,3,36,106,0,ZUNGRI
6716,scrutiniCI,2281,1078,47.25,3,9,26,0,AFRICO
6717,scrutiniCI,444,227,51.12,1,3,6,0,AGNANA CALABRA
6718,scrutiniCI,1746,1120,64.14,4,22,79,0,ANOIA
6719,scrutiniCI,1029,582,56.55,2,20,34,0,ANTONIMINA
6720,scrutiniCI,3792,2322,61.23,7,36,100,0,ARDORE
6721,scrutiniCI,1878,1186,63.15,3,38,76,0,BENESTARE
6722,scrutiniCI,3233,1814,56.1,5,32,87,0,BIANCO
6723,scrutiniCI,1083,698,64.45,2,18,54,0,BIVONGI
6724,scrutiniCI,6549,4056,61.93,9,116,207,0,BOVALINO
6725,scrutiniCI,541,317,58.59,2,4,18,0,CAMINI
6726,scrutiniCI,625,361,57.76,2,8,23,0,CANOLO
6727,scrutiniCI,433,256,59.12,1,4,10,0,CARAFFA DEL BIANCO
6728,scrutiniCI,1755,910,51.85,3,26,75,0,CARERI
6729,scrutiniCI,590,333,56.44,1,2,6,0,CASIGNANA
6730,scrutiniCI,5620,3471,61.76,12,42,195,0,CAULONIA
6731,scrutiniCI,468,192,41.02,1,5,25,0,CIMINA'
6732,scrutiniCI,5120,3340,65.23,8,69,158,0,CINQUEFRONDI
6733,scrutiniCI,7836,4971,63.43,12,78,187,0,CITTANOVA
6734,scrutiniCI,660,419,63.48,3,5,9,0,COSOLETO
6735,scrutiniCI,2593,1600,61.7,4,23,106,0,DELIANUOVA
6736,scrutiniCI,1342,743,55.36,2,26,39,0,FEROLETO DELLA CHIESA
6737,scrutiniCI,2131,1329,62.36,4,20,54,0,GERACE
6738,scrutiniCI,1460,768,52.6,2,18,37,0,GIFFONE
6739,scrutiniCI,14551,8735,60.03,20,87,289,0,GIOIA TAURO
6740,scrutiniCI,5301,3298,62.21,7,63,247,0,GIOIOSA IONICA
6741,scrutiniCI,2558,1337,52.26,5,42,85,0,GROTTERIA
6742,scrutiniCI,9504,5880,61.86,14,75,315,0,LOCRI
6743,scrutiniCI,2267,1293,57.03,6,10,78,0,MAMMOLA
6744,scrutiniCI,5090,3138,61.65,6,43,212,0,MARINA DI GIOIOSA IONICA
6745,scrutiniCI,1189,715,60.13,3,11,33,0,MAROPATI
6746,scrutiniCI,435,258,59.31,1,11,18,0,MARTONE
6747,scrutiniCI,701,421,60.05,2,12,29,0,MELICUCCA'
6748,scrutiniCI,3793,2300,60.63,5,52,102,0,MELICUCCO
6749,scrutiniCI,2066,1262,61.08,3,24,69,0,MOLOCHIO
6750,scrutiniCI,2662,1693,63.59,4,17,75,0,MONASTERACE
6751,scrutiniCI,4076,2623,64.35,7,65,151,0,OPPIDO MAMERTINA
6752,scrutiniCI,14623,9053,61.9,20,131,452,0,PALMI
6753,scrutiniCI,452,245,54.2,1,6,19,0,PAZZANO
6754,scrutiniCI,975,547,56.1,3,11,40,0,PLACANICA
6755,scrutiniCI,2703,1173,43.39,5,23,73,0,PLATI'
6756,scrutiniCI,8025,5548,69.13,13,63,223,0,POLISTENA
6757,scrutiniCI,931,514,55.2,2,12,23,0,PORTIGLIOLA
6758,scrutiniCI,1401,846,60.38,2,20,53,0,RIACE
6759,scrutiniCI,5950,3698,62.15,8,79,195,0,RIZZICONI
6760,scrutiniCI,5271,3340,63.36,8,50,143,0,ROCCELLA IONICA
6761,scrutiniCI,10834,6709,61.92,17,95,248,0,ROSARNO
6762,scrutiniCI,661,390,59.0,1,9,21,0,SAMO
6763,scrutiniCI,3217,1984,61.67,5,20,64,0,SAN FERDINANDO
6764,scrutiniCI,2462,1607,65.27,4,25,60,0,SAN GIORGIO MORGETO
6765,scrutiniCI,385,230,59.74,1,8,11,0,SAN GIOVANNI DI GERACE
6766,scrutiniCI,2778,1053,37.9,4,18,139,1,SAN LUCA
6767,scrutiniCI,420,207,49.28,1,6,13,0,SAN PROCOPIO
6768,scrutiniCI,705,376,53.33,2,15,25,0,SANTA CRISTINA D'ASPROMONTE
6769,scrutiniCI,477,263,55.13,1,4,17,0,SANT'AGATA DEL BIANCO
6770,scrutiniCI,1010,606,60.0,3,9,39,0,SANT'ILARIO DELLO IONIO
6771,scrutiniCI,747,368,49.26,2,11,54,0,SCIDO
6772,scrutiniCI,2173,1188,54.67,5,13,44,0,SEMINARA
6773,scrutiniCI,14086,8059,57.21,19,112,323,0,SIDERNO
6774,scrutiniCI,1016,548,53.93,2,18,61,0,STIGNANO
6775,scrutiniCI,2093,1309,62.54,4,15,71,0,STILO
6776,scrutiniCI,12147,7325,60.3,20,92,255,0,TAURIANOVA
6777,scrutiniCI,409,263,64.3,1,5,6,0,TERRANOVA SAPPO MINULIO
6778,scrutiniCI,1694,1062,62.69,2,23,49,0,VARAPODIO
6779,scrutiniCI,828,454,54.83,2,10,18,0,BAGALADI
6780,scrutiniCI,8109,5045,62.21,12,61,205,0,BAGNARA CALABRA
6781,scrutiniCI,367,195,53.13,1,10,13,0,BOVA
6782,scrutiniCI,3206,1904,59.38,4,32,137,0,BOVA MARINA
6783,scrutiniCI,2784,1447,51.97,5,29,80,0,BRANCALEONE
6784,scrutiniCI,930,482,51.82,3,9,30,0,BRUZZANO ZEFFIRIO
6785,scrutiniCI,738,428,57.99,4,19,43,0,CALANNA
6786,scrutiniCI,3553,2406,67.71,4,31,109,0,CAMPO CALABRO
6787,scrutiniCI,1310,671,51.22,4,9,32,0,CARDETO
6788,scrutiniCI,3900,2070,53.07,7,40,147,0,CONDOFURI
6789,scrutiniCI,621,294,47.34,2,4,13,0,FERRUZZANO
6790,scrutiniCI,769,478,62.15,2,11,16,0,FIUMARA
6791,scrutiniCI,319,184,57.68,2,6,14,0,LAGANADI
6792,scrutiniCI,8746,5193,59.37,12,90,257,0,MELITO DI PORTO SALVO
6793,scrutiniCI,4942,2568,51.96,10,47,222,0,MONTEBELLO JONICO
6794,scrutiniCI,4885,3013,61.67,7,45,142,0,MOTTA SAN GIOVANNI
6795,scrutiniCI,2009,963,47.93,5,19,45,0,PALIZZI
6796,scrutiniCI,141302,88529,62.65,218,822,3744,6,REGGIO DI CALABRIA
6797,scrutiniCI,399,186,46.61,1,3,6,0,ROCCAFORTE DEL GRECO
