,assemblea,elettori,votanti,perc_votanti,sezioni,sk_bianche,sk_nulle,sk_contestate,ELIGENDO_C_NOME
9213,scrutiniSI,517.0,393,76.01,1,13,35,0,BAGNARIA
9214,scrutiniSI,621.0,469,75.52,1,11,21,0,BARBIANELLO
9215,scrutiniSI,1237.0,981,79.3,2,8,32,0,BASCAPE'
9216,scrutiniSI,723.0,565,78.14,1,12,24,0,BASTIDA PANCARANA
9217,scrutiniSI,475.0,362,76.21,1,7,11,0,BATTUDA
9218,scrutiniSI,4385.0,3175,72.4,5,58,134,0,BELGIOIOSO
9219,scrutiniSI,2023.0,1564,77.31,3,7,41,0,BEREGUARDO
9220,scrutiniSI,1878.0,1428,76.03,2,15,59,0,BORGARELLO
9221,scrutiniSI,1053.0,779,73.97,2,13,31,0,BORGO PRIOLO
9222,scrutiniSI,274.0,187,68.24,1,1,4,0,BORGORATTO MORMOROLO
9223,scrutiniSI,729.0,547,75.03,1,8,22,3,BORGO SAN SIRO
9224,scrutiniSI,1855.0,1441,77.68,3,11,37,0,BORNASCO
9225,scrutiniSI,467.0,362,77.51,1,8,12,0,BOSNASCO
9226,scrutiniSI,507.0,279,55.02,2,9,16,0,BRALLO DI PREGOLA
9227,scrutiniSI,593.0,389,65.59,1,8,16,0,BREME
9228,scrutiniSI,2521.0,1896,75.2,3,36,63,0,BRESSANA BOTTARONE
9229,scrutiniSI,6312.0,4611,73.05,9,104,211,0,BRONI
9230,scrutiniSI,85.0,63,74.11,1,2,2,0,CALVIGNANO
9231,scrutiniSI,796.0,557,69.97,1,3,16,0,CAMPOSPINOSO
9232,scrutiniSI,1136.0,835,73.5,2,18,33,0,CANDIA LOMELLINA
9233,scrutiniSI,83.0,61,73.49,1,7,7,0,CANEVINO
9234,scrutiniSI,1009.0,765,75.81,2,20,38,0,CANNETO PAVESE
9235,scrutiniSI,1058.0,825,77.97,2,10,23,0,CARBONARA AL TICINO
9236,scrutiniSI,332.0,244,73.49,1,7,11,0,CASANOVA LONATI
9237,scrutiniSI,647.0,517,79.9,1,11,26,0,CASATISMA
9238,scrutiniSI,1868.0,1393,74.57,3,27,58,0,CASEI GEROLA
9239,scrutiniSI,6070.0,4654,76.67,7,48,147,0,CASORATE PRIMO
9240,scrutiniSI,5262.0,3768,71.6,6,52,110,0,CASSOLNOVO
9241,scrutiniSI,546.0,410,75.09,1,6,12,0,CASTANA
9242,scrutiniSI,4928.0,3508,71.18,6,59,119,0,CASTEGGIO
9243,scrutiniSI,787.0,599,76.11,1,9,14,0,CASTELLETTO DI BRANDUZZO
9244,scrutiniSI,824.0,605,73.42,1,5,10,0,CASTELLO D'AGOGNA
9245,scrutiniSI,445.0,311,69.88,1,5,12,0,CASTELNOVETTO
9246,scrutiniSI,4991.0,3782,75.77,7,48,117,0,CAVA MANARA
9247,scrutiniSI,182.0,144,79.12,1,1,3,0,CECIMA
9248,scrutiniSI,1463.0,1136,77.64,2,11,24,0,CERANOVA
9249,scrutiniSI,158.0,121,76.58,1,3,7,0,CERETTO LOMELLINA
9250,scrutiniSI,570.0,424,74.38,1,9,14,0,CERGNAGO
9251,scrutiniSI,3809.0,2894,75.97,5,28,80,1,CERTOSA DI PAVIA
9252,scrutiniSI,946.0,667,70.5,1,9,17,0,CERVESINA
9253,scrutiniSI,2686.0,1928,71.77,4,23,59,0,CHIGNOLO PO
9254,scrutiniSI,1013.0,767,75.71,3,19,30,0,CIGOGNOLA
9255,scrutiniSI,4138.0,2995,72.37,5,38,94,0,CILAVEGNA
9256,scrutiniSI,775.0,604,77.93,1,7,17,0,CODEVILLA
9257,scrutiniSI,1255.0,922,73.46,2,21,45,0,CONFIENZA
9258,scrutiniSI,1319.0,992,75.2,2,11,90,0,COPIANO
9259,scrutiniSI,629.0,463,73.6,2,8,21,0,CORANA
9260,scrutiniSI,670.0,502,74.92,1,8,19,0,CORNALE E BASTIDA
9261,scrutiniSI,1680.0,1255,74.7,3,21,48,0,CORTEOLONA E GENZONE
9262,scrutiniSI,825.0,615,74.54,2,12,26,0,CORVINO SAN QUIRICO
9263,scrutiniSI,277.0,202,72.92,1,5,9,0,COSTA DE' NOBILI
9264,scrutiniSI,294.0,199,67.68,1,3,9,0,COZZO
9265,scrutiniSI,3392.0,2718,80.12,5,26,109,0,CURA CARPIGNANO
9266,scrutiniSI,3402.0,2493,73.28,4,38,95,0,DORNO
9267,scrutiniSI,756.0,559,73.94,1,20,62,0,FERRERA ERBOGNONE
9268,scrutiniSI,582.0,445,76.46,1,11,39,0,FILIGHERA
9269,scrutiniSI,278.0,190,68.34,1,2,5,0,FORTUNAGO
9270,scrutiniSI,914.0,682,74.61,1,13,34,0,FRASCAROLO
9271,scrutiniSI,144.0,108,75.0,1,2,4,0,GALLIAVOLA
9272,scrutiniSI,177.0,111,62.71,1,4,5,0,GAMBARANA
9273,scrutiniSI,7643.0,5367,70.22,12,86,185,0,GAMBOLO'
9274,scrutiniSI,7235.0,5171,71.47,9,98,169,4,GARLASCO
9275,scrutiniSI,983.0,777,79.04,1,18,27,0,GERENZAGO
9276,scrutiniSI,3724.0,2868,77.01,5,34,82,0,GIUSSAGO
9277,scrutiniSI,2399.0,1793,74.73,4,28,58,0,GODIASCO SALICE TERME
9278,scrutiniSI,153.0,114,74.5,1,4,5,0,GOLFERENZO
9279,scrutiniSI,2008.0,1460,72.7,3,27,92,0,GRAVELLONA LOMELLINA
9280,scrutiniSI,3271.0,2320,70.92,4,40,95,0,GROPELLO CAIROLI
9281,scrutiniSI,1086.0,843,77.62,2,14,24,0,INVERNO E MONTELEONE
9282,scrutiniSI,4247.0,3416,80.43,6,40,79,1,LANDRIANO
9283,scrutiniSI,283.0,225,79.5,1,4,7,0,LANGOSCO
9284,scrutiniSI,878.0,641,73.0,1,8,23,0,LARDIRAGO
9285,scrutiniSI,2005.0,1503,74.96,3,16,83,0,LINAROLO
9286,scrutiniSI,91.0,66,72.52,1,3,3,0,LIRIO
9287,scrutiniSI,1646.0,1200,72.9,2,28,73,0,LOMELLO
9288,scrutiniSI,1829.0,1380,75.45,2,29,82,0,LUNGAVILLA
9289,scrutiniSI,1250.0,950,76.0,2,16,36,0,MAGHERNO
9290,scrutiniSI,1782.0,1380,77.44,2,17,40,0,MARCIGNAGO
9291,scrutiniSI,1079.0,768,71.17,1,9,16,0,MARZANO
9292,scrutiniSI,4739.0,3156,66.59,6,40,142,0,MEDE
9293,scrutiniSI,305.0,183,60.0,1,9,10,0,MENCONICO
9294,scrutiniSI,842.0,602,71.49,2,9,18,0,MEZZANA BIGLI
9295,scrutiniSI,370.0,295,79.72,1,7,12,0,MEZZANA RABATTONE
9296,scrutiniSI,1109.0,798,71.95,2,10,29,0,MEZZANINO
9297,scrutiniSI,2637.0,1977,74.97,4,16,44,0,MIRADOLO TERME
9298,scrutiniSI,609.0,450,73.89,1,7,12,0,MONTALTO PAVESE
9299,scrutiniSI,1204.0,895,74.33,2,14,25,0,MONTEBELLO DELLA BATTAGLIA
9300,scrutiniSI,359.0,254,70.75,1,8,11,0,MONTECALVO VERSIGGIA
9301,scrutiniSI,302.0,301,99.66,2,3,9,0,MONTESCANO
9302,scrutiniSI,228.0,170,74.56,1,8,13,0,MONTESEGALE
9303,scrutiniSI,453.0,331,73.06,1,16,17,0,MONTICELLI PAVESE
9304,scrutiniSI,1202.0,919,76.45,3,20,33,0,MONTU' BECCARIA
9305,scrutiniSI,476.0,363,76.26,1,5,9,0,MORNICO LOSANA
9306,scrutiniSI,10583.0,7493,70.8,15,106,251,0,MORTARA
9307,scrutiniSI,235.0,170,72.34,1,4,7,0,NICORVO
9308,scrutiniSI,512.0,388,75.78,1,6,17,0,OLEVANO DI LOMELLINA
9309,scrutiniSI,138.0,109,78.98,1,2,3,0,OLIVA GESSI
9310,scrutiniSI,840.0,600,71.42,1,6,18,0,OTTOBIANO
9311,scrutiniSI,1434.0,1025,71.47,2,18,31,0,PALESTRO
9312,scrutiniSI,253.0,187,73.91,1,2,5,0,PANCARANA
9313,scrutiniSI,1349.0,952,70.57,2,17,40,0,PARONA
9314,scrutiniSI,51286.0,37958,74.01,83,475,1122,3,PAVIA
9315,scrutiniSI,604.0,436,72.18,2,9,16,0,PIETRA DE' GIORGI
9316,scrutiniSI,652.0,456,69.93,1,10,32,0,PIEVE ALBIGNOLA
9317,scrutiniSI,1496.0,1070,71.52,2,23,41,0,PIEVE DEL CAIRO
9318,scrutiniSI,1890.0,1381,73.06,3,11,27,0,PIEVE PORTO MORONE
9319,scrutiniSI,1285.0,1025,79.76,2,22,41,0,PINAROLO PO
9320,scrutiniSI,567.0,439,77.42,1,8,16,0,PIZZALE
9321,scrutiniSI,610.0,431,70.65,1,5,21,0,PONTE NIZZA
9322,scrutiniSI,1099.0,868,78.98,2,21,47,0,PORTALBERA
9323,scrutiniSI,329.0,228,69.3,1,6,13,0,REA
9324,scrutiniSI,751.0,544,72.43,1,16,28,0,REDAVALLE
9325,scrutiniSI,1090.0,826,75.77,1,11,24,0,RETORBIDO
9326,scrutiniSI,3842.0,2843,73.99,4,44,76,0,RIVANAZZANO TERME
9327,scrutiniSI,4478.0,3302,73.73,6,65,143,0,ROBBIO
9328,scrutiniSI,418.0,348,83.25,1,8,16,0,ROBECCO PAVESE
9329,scrutiniSI,40.0,29,72.5,1,0,1,0,ROCCA DE' GIORGI
9330,scrutiniSI,182.0,130,71.42,1,2,3,0,ROCCA SUSELLA
9331,scrutiniSI,452.0,379,83.84,1,6,10,0,ROGNANO
9332,scrutiniSI,547.0,339,61.97,2,9,13,0,ROMAGNESE
9333,scrutiniSI,1055.0,787,74.59,2,8,19,0,RONCARO
9334,scrutiniSI,482.0,341,70.74,1,8,14,0,ROSASCO
9335,scrutiniSI,591.0,423,71.57,1,10,18,0,ROVESCALA
9336,scrutiniSI,569.0,402,70.65,1,9,13,0,RUINO
9337,scrutiniSI,307.0,234,76.22,1,5,8,0,SAN CIPRIANO PO
9338,scrutiniSI,494.0,368,74.49,1,6,10,0,SAN DAMIANO AL COLLE
9339,scrutiniSI,2957.0,2410,81.5,4,36,78,0,SAN GENESIO ED UNITI
9340,scrutiniSI,814.0,617,75.79,2,15,23,0,SAN GIORGIO DI LOMELLINA
9341,scrutiniSI,4461.0,3406,76.35,5,41,88,0,SAN MARTINO SICCOMARIO
9342,scrutiniSI,3839.0,2777,72.33,7,56,134,0,SANNAZZARO DE' BURGONDI
9343,scrutiniSI,1424.0,1079,75.77,3,19,39,0,SANTA CRISTINA E BISSONE
9344,scrutiniSI,1165.0,845,72.53,2,14,28,0,SANTA GIULETTA
9345,scrutiniSI,666.0,536,80.48,1,6,12,0,SANT'ALESSIO CON VIALONE
9346,scrutiniSI,403.0,261,64.76,1,7,9,0,SANTA MARGHERITA DI STAFFORA
9347,scrutiniSI,1588.0,1182,74.43,3,24,43,0,SANTA MARIA DELLA VERSA
9348,scrutiniSI,592.0,446,75.33,1,7,14,0,SANT'ANGELO LOMELLINA
9349,scrutiniSI,377.0,274,72.67,1,6,8,0,SAN ZENONE AL PO
9350,scrutiniSI,1285.0,932,72.52,2,20,42,0,SARTIRANA LOMELLINA
9351,scrutiniSI,678.0,495,73.0,1,8,20,0,SCALDASOLE
9352,scrutiniSI,174.0,116,66.66,1,2,2,0,SEMIANA
9353,scrutiniSI,502.0,363,72.31,1,4,25,0,SILVANO PIETRA
9354,scrutiniSI,4196.0,3288,78.36,5,26,72,0,SIZIANO
9355,scrutiniSI,888.0,692,77.92,1,12,23,0,SOMMO
9356,scrutiniSI,404.0,302,74.75,1,5,8,0,SPESSA
9357,scrutiniSI,8090.0,6111,75.53,10,104,193,0,STRADELLA
9358,scrutiniSI,471.0,334,70.91,1,6,13,0,SUARDI
9359,scrutiniSI,1228.0,972,79.15,2,4,20,0,TORRAZZA COSTE
9360,scrutiniSI,385.0,287,74.54,1,8,12,0,TORRE BERETTI E CASTELLARO
9361,scrutiniSI,611.0,446,72.99,1,5,13,0,TORRE D'ARESE
9362,scrutiniSI,250.0,180,72.0,1,6,8,1,TORRE DE' NEGRI
9363,scrutiniSI,1741.0,1432,82.25,2,18,37,0,TORRE D'ISOLA
9364,scrutiniSI,2449.0,1789,73.05,3,12,93,0,TORREVECCHIA PIA
9365,scrutiniSI,612.0,484,79.08,1,6,10,0,TORRICELLA VERZATE
9366,scrutiniSI,3332.0,2647,79.44,4,25,84,0,TRAVACO' SICCOMARIO
9367,scrutiniSI,1597.0,1269,79.46,2,11,32,0,TRIVOLZIO
9368,scrutiniSI,2777.0,2003,72.12,3,32,80,0,TROMELLO
9369,scrutiniSI,718.0,562,78.27,1,4,15,0,TROVO
9370,scrutiniSI,499.0,337,67.53,2,11,14,0,VAL DI NIZZA
9371,scrutiniSI,172.0,116,67.44,1,6,6,0,VALEGGIO
9372,scrutiniSI,1563.0,1025,65.57,2,18,37,0,VALLE LOMELLINA
9373,scrutiniSI,1120.0,869,77.58,2,15,27,0,VALLE SALIMBENE
9374,scrutiniSI,240.0,160,66.66,1,10,10,0,VALVERDE
9375,scrutiniSI,2423.0,1667,68.79,7,36,67,0,VARZI
9376,scrutiniSI,83.0,60,72.28,1,0,1,0,VELEZZO LOMELLINA
9377,scrutiniSI,2251.0,1695,75.29,3,12,39,0,VELLEZZO BELLINI
9378,scrutiniSI,301.0,235,78.07,1,1,8,0,VERRETTO
9379,scrutiniSI,975.0,719,73.74,1,20,34,0,VERRUA PO
9380,scrutiniSI,4426.0,3320,75.01,5,44,87,0,VIDIGULFO
9381,scrutiniSI,43176.0,30885,71.53,61,346,973,1,VIGEVANO
9382,scrutiniSI,59.0,49,83.05,1,1,5,0,VILLA BISCOSSI
9383,scrutiniSI,606.0,491,81.02,1,7,14,0,VILLANOVA D'ARDENGHI
9384,scrutiniSI,2150.0,1575,73.25,3,13,73,0,VILLANTERIO
9385,scrutiniSI,1034.0,770,74.46,2,10,19,0,VISTARINO
9386,scrutiniSI,27942.0,20572,73.62,39,302,617,1,VOGHERA
9387,scrutiniSI,108.0,87,80.55,1,1,2,0,VOLPARA
9388,scrutiniSI,764.0,525,68.71,2,10,26,0,ZAVATTARELLO
9389,scrutiniSI,1195.0,980,82.0,2,9,22,0,ZECCONE
9390,scrutiniSI,761.0,515,67.67,1,5,16,0,ZEME
9391,scrutiniSI,358.0,266,74.3,1,3,4,0,ZENEVREDO
9392,scrutiniSI,324.0,237,73.14,1,6,13,0,ZERBO
9393,scrutiniSI,1311.0,985,75.13,2,9,27,0,ZERBOLO'
9394,scrutiniSI,2311.0,1776,76.84,5,24,56,0,ZINASCO
9395,scrutiniSI,852.0,640,75.11,2,13,24,0,ACQUANEGRA CREMONESE
9396,scrutiniSI,2573.0,2043,79.4,3,17,41,0,AGNADELLO
9397,scrutiniSI,1461.0,1112,76.11,3,22,47,0,ANNICCO
9398,scrutiniSI,451.0,346,76.71,1,4,12,0,AZZANELLO
9399,scrutiniSI,3475.0,2846,81.89,4,27,77,0,BAGNOLO CREMASCO
9400,scrutiniSI,387.0,317,81.91,1,3,10,0,BORDOLANO
9401,scrutiniSI,907.0,740,81.58,1,7,18,0,CAMISANO
9402,scrutiniSI,444.0,411,92.56,1,5,16,0,CAMPAGNOLA CREMASCA
9403,scrutiniSI,1616.0,1313,81.25,2,15,62,0,CAPERGNANICA
9404,scrutiniSI,413.0,329,79.66,1,4,7,0,CAPPELLA CANTONE
9405,scrutiniSI,1749.0,1396,79.81,3,12,44,2,CAPRALBA
9406,scrutiniSI,2786.0,2047,73.47,6,37,85,0,CASALBUTTANO ED UNITI
9407,scrutiniSI,1219.0,929,76.21,2,26,43,0,CASALE CREMASCO-VIDOLASCO
9408,scrutiniSI,890.0,720,80.89,1,20,32,0,CASALETTO CEREDANO
9409,scrutiniSI,380.0,306,80.52,1,4,9,0,CASALETTO DI SOPRA
9410,scrutiniSI,1176.0,913,77.63,2,17,32,0,CASALETTO VAPRIO
9411,scrutiniSI,1177.0,899,76.38,3,17,27,0,CASALMORANO
9412,scrutiniSI,304.0,251,82.56,1,3,10,0,CASTEL GABBIANO
9413,scrutiniSI,6686.0,5198,77.74,8,76,151,0,CASTELLEONE
9414,scrutiniSI,4180.0,3272,78.27,5,34,108,0,CASTELVERDE
9415,scrutiniSI,222.0,175,78.82,1,5,9,0,CASTELVISCONTI
9416,scrutiniSI,1655.0,1294,78.18,2,21,39,0,CHIEVE
9417,scrutiniSI,1211.0,997,82.32,2,18,29,0,CREDERA RUBBIANO
9418,scrutiniSI,24509.0,19035,77.66,38,213,521,0,CREMA
9419,scrutiniSI,49707.0,37539,75.52,74,414,1054,11,CREMONA
9420,scrutiniSI,1268.0,1010,79.65,2,16,30,0,CREMOSANO
9421,scrutiniSI,455.0,339,74.5,1,10,14,0,CROTTA D'ADDA
9422,scrutiniSI,308.0,242,78.57,1,2,3,0,CUMIGNANO SUL NAVIGLIO
9423,scrutiniSI,2697.0,2157,79.97,4,26,58,0,DOVERA
9424,scrutiniSI,834.0,633,75.89,1,10,18,0,FIESCO
9425,scrutiniSI,768.0,588,76.56,2,9,16,0,FORMIGARA
9426,scrutiniSI,816.0,613,75.12,1,12,21,0,GENIVOLTA
9427,scrutiniSI,472.0,351,74.36,1,5,11,0,GOMBITO
9428,scrutiniSI,1300.0,1039,79.92,3,16,31,0,GRUMELLO CREMONESE ED UNITI
9429,scrutiniSI,1495.0,1205,80.6,2,18,36,0,IZANO
9430,scrutiniSI,2034.0,1624,79.84,3,27,60,0,MADIGNANO
9431,scrutiniSI,1594.0,1264,79.29,2,17,33,0,MONTE CREMASCO
9432,scrutiniSI,1853.0,1522,82.13,3,23,56,0,MONTODINE
9433,scrutiniSI,565.0,457,80.88,1,15,22,0,MOSCAZZANO
9434,scrutiniSI,4250.0,3412,80.28,5,39,89,0,OFFANENGO
9435,scrutiniSI,1003.0,766,76.37,2,14,26,0,PADERNO PONCHIELLI
9436,scrutiniSI,2746.0,2188,79.67,4,21,70,0,PALAZZO PIGNANO
9437,scrutiniSI,6210.0,4860,78.26,8,61,131,0,PANDINO
9438,scrutiniSI,1797.0,1494,83.13,2,19,41,0,PIANENGO
9439,scrutiniSI,800.0,641,80.12,1,9,19,0,PIERANICA
9440,scrutiniSI,4829.0,3679,76.18,9,59,146,0,PIZZIGHETTONE
9441,scrutiniSI,619.0,489,78.99,1,5,16,0,QUINTANO
9442,scrutiniSI,1146.0,902,78.7,2,11,19,0,RICENGO
9443,scrutiniSI,724.0,574,79.28,1,10,21,1,RIPALTA ARPINA
9444,scrutiniSI,2529.0,2094,82.79,5,23,56,0,RIPALTA CREMASCA
9445,scrutiniSI,390.0,349,89.48,1,7,19,0,RIPALTA GUERINA
9446,scrutiniSI,5772.0,4545,78.74,8,46,117,0,RIVOLTA D'ADDA
9447,scrutiniSI,2090.0,1610,77.03,2,22,49,0,ROMANENGO
9448,scrutiniSI,837.0,650,77.65,1,8,11,0,SALVIROLA
9449,scrutiniSI,1507.0,1136,75.38,4,32,69,0,SAN BASSANO
9450,scrutiniSI,2463.0,1961,79.61,4,38,89,0,SERGNANO
9451,scrutiniSI,2335.0,1810,77.51,4,30,61,0,SESTO ED UNITI
9452,scrutiniSI,5583.0,4431,79.36,7,90,158,0,SONCINO
9453,scrutiniSI,5823.0,4454,76.48,9,73,138,0,SORESINA
9454,scrutiniSI,1102.0,885,80.3,2,11,25,0,SPINADESCO
9455,scrutiniSI,4710.0,3723,79.04,6,51,112,0,SPINO D'ADDA
9456,scrutiniSI,318.0,282,88.67,1,4,4,0,TICENGO
9457,scrutiniSI,331.0,274,82.77,1,4,11,0,TORLINO VIMERCATI
9458,scrutiniSI,1961.0,1518,77.4,3,20,43,0,TRESCORE CREMASCO
9459,scrutiniSI,1255.0,936,74.58,2,23,46,0,TRIGOLO
9460,scrutiniSI,2672.0,2204,82.48,4,19,58,0,VAIANO CREMASCO
9461,scrutiniSI,3119.0,2417,77.49,4,26,69,0,VAILATE
9462,scrutiniSI,2940.0,2230,75.85,3,16,75,25,CARPIANO
9463,scrutiniSI,3709.0,2859,77.08,4,38,85,0,CERRO AL LAMBRO
9464,scrutiniSI,1396.0,1109,79.44,2,6,22,0,COLTURANO
9465,scrutiniSI,2177.0,1750,80.38,3,20,50,0,DRESANO
9466,scrutiniSI,8041.0,6305,78.41,11,71,185,0,MEDIGLIA
9467,scrutiniSI,12116.0,9053,74.71,16,111,284,0,MELEGNANO
9468,scrutiniSI,7837.0,5993,76.47,10,80,193,0,PAULLO
9469,scrutiniSI,5292.0,4035,76.24,7,55,127,0,SAN COLOMBANO AL LAMBRO
9470,scrutiniSI,3021.0,2394,79.24,5,23,45,0,SAN ZENONE AL LAMBRO
9471,scrutiniSI,2482.0,2025,81.58,3,32,120,0,TRIBIANO
9472,scrutiniSI,2908.0,2388,82.11,5,21,56,0,VIZZOLO PREDABISSI
9473,scrutiniSI,215.0,187,86.97,1,1,5,0,ABBADIA CERRETO
9474,scrutiniSI,793.0,598,75.4,1,6,17,0,BERTONICO
9475,scrutiniSI,1206.0,935,77.52,2,7,26,0,BOFFALORA D'ADDA
9476,scrutiniSI,2990.0,2242,74.98,3,22,67,0,BORGHETTO LODIGIANO
9477,scrutiniSI,1608.0,1229,76.43,2,17,64,0,BORGO SAN GIOVANNI
9478,scrutiniSI,1858.0,1439,77.44,2,31,64,0,BREMBIO
9479,scrutiniSI,2047.0,1603,78.3,3,19,46,1,CASALETTO LODIGIANO
9480,scrutiniSI,2184.0,1794,82.14,3,24,59,0,CASALMAIOCCO
9481,scrutiniSI,10282.0,7942,77.24,15,114,270,0,CASALPUSTERLENGO
9482,scrutiniSI,1208.0,930,76.98,2,11,26,0,CASELLE LANDI
9483,scrutiniSI,1971.0,1459,74.02,3,20,52,0,CASELLE LURANI
9484,scrutiniSI,1068.0,867,81.17,2,10,46,0,CASTELGERUNDO
9485,scrutiniSI,1221.0,901,73.79,2,14,29,0,CASTELNUOVO BOCCA D'ADDA
9486,scrutiniSI,3445.0,2634,76.45,4,37,88,0,CASTIGLIONE D'ADDA
9487,scrutiniSI,1947.0,1433,73.6,2,14,34,0,CASTIRAGA VIDARDO
9488,scrutiniSI,1538.0,1244,80.88,3,29,53,0,CAVENAGO D'ADDA
9489,scrutiniSI,1545.0,1214,78.57,2,20,38,0,CERVIGNANO D'ADDA
9490,scrutiniSI,11032.0,8104,73.45,14,98,243,0,CODOGNO
9491,scrutiniSI,1571.0,1159,73.77,2,11,24,0,COMAZZO
9492,scrutiniSI,2065.0,1675,81.11,3,24,47,0,CORNEGLIANO LAUDENSE
9493,scrutiniSI,853.0,635,74.44,2,12,19,0,CORNO GIOVINE
9494,scrutiniSI,168.0,138,82.14,1,2,5,0,CORNOVECCHIO
9495,scrutiniSI,1046.0,858,82.02,2,7,21,0,CORTE PALASIO
9496,scrutiniSI,1537.0,1190,77.42,2,23,41,0,CRESPIATICA
9497,scrutiniSI,1685.0,1299,77.09,2,17,35,0,FOMBIO
9498,scrutiniSI,893.0,710,79.5,1,6,17,0,GALGAGNANO
9499,scrutiniSI,1867.0,1483,79.43,3,22,41,0,GRAFFIGNANA
9500,scrutiniSI,1843.0,1460,79.21,3,13,57,0,GUARDAMIGLIO
9501,scrutiniSI,1854.0,1310,70.65,2,21,45,0,LIVRAGA
9502,scrutiniSI,31181.0,23357,74.9,43,279,655,4,LODI
9503,scrutiniSI,5099.0,3940,77.27,7,37,118,0,LODI VECCHIO
9504,scrutiniSI,39.0,36,92.3,1,0,0,0,MACCASTORNA
9505,scrutiniSI,988.0,790,79.95,2,9,19,0,MAIRAGO
9506,scrutiniSI,2352.0,1715,72.91,3,22,49,0,MALEO
9507,scrutiniSI,1140.0,860,75.43,1,4,23,0,MARUDO
9508,scrutiniSI,3027.0,2367,78.19,4,30,69,0,MASSALENGO
9509,scrutiniSI,345.0,257,74.49,1,4,8,0,MELETI
9510,scrutiniSI,1173.0,920,78.43,2,9,21,0,MERLINO
9511,scrutiniSI,1734.0,1443,83.21,2,12,45,0,MONTANASO LOMBARDO
9512,scrutiniSI,4015.0,3229,80.42,6,36,116,0,MULAZZANO
9513,scrutiniSI,1450.0,1127,77.72,2,9,30,0,ORIO LITTA
9514,scrutiniSI,1244.0,929,74.67,2,9,28,0,OSPEDALETTO LODIGIANO
9515,scrutiniSI,1006.0,783,77.83,1,9,16,0,OSSAGO LODIGIANO
9516,scrutiniSI,1192.0,967,81.12,2,11,30,0,PIEVE FISSIRAGA
9517,scrutiniSI,1877.0,1494,79.59,2,15,37,0,SALERANO SUL LAMBRO
9518,scrutiniSI,1375.0,1115,81.09,2,17,35,0,SAN FIORANO
9519,scrutiniSI,2747.0,2154,78.41,3,20,66,0,SAN MARTINO IN STRADA
9520,scrutiniSI,2504.0,1931,77.11,3,33,60,2,SAN ROCCO AL PORTO
9521,scrutiniSI,8471.0,6456,76.21,11,93,197,0,SANT'ANGELO LODIGIANO
9522,scrutiniSI,1469.0,1129,76.85,2,18,50,0,SANTO STEFANO LODIGIANO
9523,scrutiniSI,1413.0,1132,80.11,2,15,32,0,SECUGNAGO
9524,scrutiniSI,1334.0,966,72.41,2,18,33,0,SENNA LODIGIANA
9525,scrutiniSI,2590.0,2020,77.99,3,22,65,0,SOMAGLIA
9526,scrutiniSI,2275.0,1768,77.71,3,24,63,0,SORDIO
9527,scrutiniSI,3941.0,3059,77.61,5,34,71,0,TAVAZZANO CON VILLAVESCO
9528,scrutiniSI,684.0,549,80.26,1,5,11,0,TERRANOVA DEI PASSERINI
9529,scrutiniSI,1118.0,834,74.59,2,17,38,0,TURANO LODIGIANO
9530,scrutiniSI,1056.0,832,78.78,2,5,18,0,VALERA FRATTA
9531,scrutiniSI,1156.0,910,78.71,2,8,16,0,VILLANOVA DEL SILLARO
9532,scrutiniSI,4916.0,3852,78.35,5,46,112,0,ZELO BUON PERSICO
9533,scrutiniSI,1393.0,1108,79.54,2,14,29,0,FIESSE
9534,scrutiniSI,3277.0,2638,80.5,4,37,63,0,GAMBARA
9535,scrutiniSI,1897.0,908,78.34,2,13,26,0,MILZANO
9536,scrutiniSI,5226.0,3709,70.97,7,50,146,0,PONTEVICO
9537,scrutiniSI,1933.0,1544,79.87,2,37,52,0,PRALBOINO
9538,scrutiniSI,4350.0,3476,79.9,5,53,86,0,QUINZANO D'OGLIO
9539,scrutiniSI,2094.0,1689,80.65,3,35,60,0,REMEDELLO
9540,scrutiniSI,1016.0,788,77.55,2,20,33,0,SENIGA
9541,scrutiniSI,2773.0,2240,80.77,3,38,70,0,VEROLAVECCHIA
9542,scrutiniSI,1125.0,924,82.13,2,8,23,0,BONEMERSE
9543,scrutiniSI,307.0,232,75.57,1,4,6,0,CA' D'ANDREA
9544,scrutiniSI,873.0,705,80.75,2,19,34,0,CALVATONE
9545,scrutiniSI,256.0,183,71.48,1,6,7,0,CAPPELLA DE' PICENARDI
9546,scrutiniSI,10107.0,7593,75.12,16,130,254,0,CASALMAGGIORE
9547,scrutiniSI,375.0,297,79.2,1,3,14,0,CASTELDIDONE
9548,scrutiniSI,387.0,314,81.13,1,7,10,0,CELLA DATI
9549,scrutiniSI,640.0,515,80.46,1,12,14,0,CICOGNOLO
9550,scrutiniSI,894.0,652,72.93,2,37,58,0,CINGIA DE' BOTTI
9551,scrutiniSI,668.0,532,79.64,2,9,25,0,CORTE DE' CORTESI CON CIGNONE
9552,scrutiniSI,1005.0,791,78.7,2,18,32,0,CORTE DE' FRATI
9553,scrutiniSI,242.0,177,73.14,1,2,4,0,DEROVERE
9554,scrutiniSI,402.0,333,82.83,1,7,7,0,DRIZZONA
9555,scrutiniSI,654.0,521,79.66,2,8,15,0,GABBIONETA BINANUOVA
9556,scrutiniSI,1342.0,1068,79.58,2,19,36,0,GADESCO PIEVE DELMONA
